STDG_CD,CNTNC_VL,DST_RSK_DSTRCTCD,FCLTY_GRD_NM,DCSD_CNT,DST_RSK_DSTRCT_RGN_CD,DST_RSK_DSTRCT_HONU,ACT_LMT_MUOR_SPTR,ROAD_NM_CD,DSGN_AREA,APLY_YMD,MNG_RBPRSN_OGDP_JBGD_CN,DAM_DAY_RNFL,HAB_NOPE_CNT,BSC_PLAN_YN,CST_BNTS_VL,FCLT_NM,MNLNO,DSGN_RSN,DSGN_YMD,ENCT_YMD,MAOF_NM,DST_RSK_DSTRCT_NM,INJPSN_CNT,DST_RSK_DSTRCT_MNG_NO,DAM_HSTRY_IDX,DST_WASY_CD,RSK_FACTR_CN,COPL_RMRK,MTN_ADDR_YN,RONA_DADDR,WASY_NM,PRPL_MTTR_CD,IDFR_OGDP_JBGD_CN,DAM_INTV,DAM_HR_RNFL,DST_RSK_DSTRCT_TYPE_CD,HAB_NOHO,PREP_VL,PLCY_VL,RMV_YMD,RMV_RSN,FCLT_MNG_INST_NM,FCLTY_GRD_CD,WRTR_OGDP_JBGD_CN,APLY_YN,DADDR,FNDG_YMD,APLY_YR,LAST_MDFCN_DT,BSC_PLAN_NM,DST_RSK_DSTRCT_GRD_CD,SUBLOTNO,MAO_CD,MNG_CTZN_JBGD_NM
4728033030,,,지방2급하천,,4728000000,,,,387030.0,,,,,,,가도천,156,"지방하천(가도천) 하폭 및 제방의 여유고가 부족하여, 외수위 상승시 내수배제 불량에 의한 반복적인 주거지 및 농경지 침수가 발생하여 침수예방을 위한 지구 지정",20230421,,,막곡지구,,472802023032,,2,"- 하천 하폭이 협소하고, 여유고 및 제방고 부족
    ?수위상승 시 제방 월류로 인한 침수피해 위험, 여유고 및 제방고 최대 1.15m (No. 1+274) 부족
  - 기존 교량의 설계기준 미달로 수위상승이 가중되어 주택(인명) 및 농경지 피해 우려
  - 배수구조물 통수단면 부족 및 노후화로 인한 주택(인명) 및 농경지 피해 우려
  - 계획홍수위 대비 재내지 지반고가 낮아 내수침수 발생으로 주택(인명) 및 농경지 피해 우려
  - 막곡리 94번지 일원 사면 붕괴로 인한 주택 및 인명 피해 우려",,0,,낙동강,1,안전재난과 행정5,,,001,,,,,,,013,안전재난과 시설9,0,,,,2023/05/03 10:03:03.000000000,,1,3,,
4480025021,,,기타,,4480000000,,,,691800.0,,안전관리과 시설7,138.0,1616.0,N,,하천정비,366,홍성천 통수단면 부족으로 인한 홍수위 상승 시 우수관거 역류 및 통수단면 부족으로 내수침수 발생 위험,20230330,,,홍성천,,448002024008,,19,집중호우 시 우수의 흐름에 의한 토사유실로 주거지 및 상가 건물의 인명 및 재산피해 위험,,0,,기타,1,안전관리과 시설6,1.0,,001,782.0,,,,,홍성군청,050,안전관리과 시설7,0,,,2023,2024/09/13 08:59:45.000000000,,1,4,,마을이장
5218044025,,,,0.0,5218000000,,02,,24456.0,20240214,시설8급,,,Y,1.56,상두천,1258,상두천의 통수능 부족에 의한 수위 상승으로 저지대에 위치한 주거지 및 농경지 침수 발생이 우려되는 지역임,20240214,,,상두1지구,0.0,521802024014,3.0,-1,"상두천 통수능 부족으로 인한 수위 상승
저지대에 위치한 주거지 및 농경지 침수 발생",,0,,,1,시설6급,5.0,58.0,001,,,,,,정읍시청,-1,시설8급,0,,,2024,2024/02/19 20:20:52.000000000,,2,1,,
5277036033,,,기타,,5277000000,,00,,14213.0,20201223,안전재난과 시설6급,,,,,만석소하천,281,소하천 범람에 따른 농경지 및 주택 침수로 인명 및 재산피해 발생 예방,20201223,,,쌍치,,457702021026,,5,소하천 범람,,0,,섬진강,1,안전재난과 시설5급,,,001,,,,,,순창군,050,안전재난과 시설6급,0,,,2020,2024/09/30 10:10:19.000000000,,2,,,
5273033021,,,지방2급하천,,5273000000,,02,,175880.0,20220111,환경과 시설7급,173.0,582.0,Y,2.04,마산 자연재해위험개선지구,758,하천범람 등에 따른 가옥/농경지 침수,20220111,20180903,,마산,,457302021009,,3,하천범람,,0,,금강,1,환경과 시설6급 ,5.0,51.0,001,321.0,,,,,무주군,013,환경과 시설7급,0,,,2022,2024/04/26 19:48:07.000000000,소퇴천 하천기본계획,2,3,,마산마을 이장
4793038022,,,지방1급하천,,4793000000,,,4793038022103980000000001     ,118809.0,20220714,안전재난과 시설7급,,92.0,,,후포(풍수해생활권),398,"태풍, 국지성 집중호우로 제방 및 구조물(교량) 등의 유실피해",20220714,,,후포(풍수해생활권),,479302022025,,19,"- 하천시설(제방 및 호안, 교량 등) 유실 및 월류에 의한 농경지 침수피해 발생 우려
    - 해일과 월파에 의한 인근 주택, 어항, 도로, 주거지 침수 및 방파제 호안 붕괴피해 발생 우려
    - 주거지 밀집지역 배후 급경사지 붕괴피해 발생 우려
    - 산사태 발생에 따른 토석류 유출 우려",,0,,기타,1,안전재난과 시설6급,,,001,40.0,,,,,울진군청,012,안전재난과 시설7급,0,,,2022,2024/09/23 10:02:19.000000000,,1,0,,
4684025331,,,,,4684000000,,02,,162872.0,,,,,,,사교소하천,1534,침수위험지구,20220314,,,사교,,468402023011,,-1,침수,,0,,,2,안전총괄과 시설6급,,,001,,,,,,무안군청,-1,안전총괄과 시설8급,0,,20220314,2022,2023/09/24 10:38:58.000000000,,1,7,,
4180031021,,,국가하천,,4180000000,,02,,182515.0,,안전총괄과 방재안전8급,,380.0,Y,,"배수펌프장, 유입관로 등",668,집중호우 시 국가하천 임진강의 수위 상승 및 관거 통수능 부족으로 내수배제 불량에 따른 농경지 및 주거지 침수 피해 발생하고 있어 정비사업 필요,20240319,,,진상리2지구,,418002024015,121068.0,18,집중호우 시 국가하천 임진강의 수위 상승 및 관거 통수능 부족으로 농경지 및 주거지 저지대에서 내수배제 불량 발생에 따른 침수 피해 발생,,0,,임진강,1,안전총괄과 시설6급,,,001,102.0,,,,,연천군 안전총괄과,011,안전총괄과 방재안전8급,0,,,2024,2024/04/16 10:58:24.000000000,,1,1,,
5180032022,,,지방2급하천,,5180000000,,,,1334100.0,20240301,건설과 지방시설주사보,,320.0,Y,3.04,하천 및 교량,1031,제방고 및 교량저면이 계획홍수위보다 낮아 집중호우시 침수로 인한 재산 및 인명피해 우려,20240328,20110101,,서천2지구,,518002024021,,1,침수로 재산 및 인명피해우려,,0,,한강,1,건설과 방재시설팀장,,,001,165.0,,,,,양구군 건설과 방재시설팀,013,건설과 지방시설주사보,0,,20110101,2024,2024/09/24 17:41:06.000000000,하천기본계획,1,,,후곡리이장
4874034031,,,국가하천,,4874000000,,,,400000.0,,"이방면사무소, 지방행정7급",,,,,낙동강,109,제방보강L=300m,20010423,,,송곡지구,,487402022035,,2,제방보강L=300m,,0,,낙동강,4,안전치수과 재난대응팀장,,,003,,,,20151007,사업완료,,011,안전치수과 재난대응팀 주무관,0,,,,2022/04/28 10:06:46.000000000,,1,4,,송곡이장님
4884032021,,,소규모어항,,4884000000,,02,4884032021114670002026879     ,59684.0,,재난안전과 지방시설서기,,,Y,,"두모항, 두모천",1467,태풍내습시 해일로 인하여 두모천(지방)이 범람하고 월류가 발생하여 배후지 저지대 침수 및 공공시설물 파손,20230525,,,두모,,488402023025,,5,태풍내습시 해일로 인하여 두모천(지방)이 범람하고 월류가 발생하여 배후지 저지대 침수 및 공공시설물 파손,,0,,섬진강,1,,,,006,,,,,,남해군,036,재난안전과 지방시설주사보,0,,,2023,2023/05/25 20:25:30.000000000,"하천정비기본계획, 연안정비기본계획",2,25,,
4673031023,,,,,4673000000,,,4673031023100420001005420     ,34680.0,,,,,,,금정,42,섬진강 하천범람 및 재내지 배수불량에 따른 침수피해,20230331,,,금정,,467302024006,,5,섬진강 하천범람 및 재내지 배수불량에 따른 침수피해,,0,,섬진강,1,,,,001,,,,,,,-1,,0,,,,2024/04/03 15:39:58.000000000,,2,1,,
4150037022,,,,,4150000000,,02,,32200.0,,,,,,,장능지구,523,하폭협소 및 노후제방으로 인한 유실위험을 개선하고자 함,20060228,20070104,,장능지구,,415002024007,,19,하천 범람 및 제방 유실 위험,,0,,기타,4,,,,005,,,,20120323,정비완료,,-1,,0,,,,2024/05/02 18:01:04.000000000,,2,3,,
5181033021,,,기타,,5181000000,,,,800700.0,,지방시설8급,,1579.0,Y,2.05,덕다리 지구,770,"?방태천, 내린천 합류부 저지대에위치한 제내지가 홍수위 상승시내수배제 불량으로 침수위험
?지방도418호선 및 민가주변에위치한 급경사지 사면재해 위험",20240314,,,덕다리,,518102024026,,19,시가지 침수 우려 등,,0,,기타,1,지방시설6급,,,001,722.0,,,,,,050,지방시설8급,0,,,,2024/06/21 10:15:15.000000000,,1,2,,자율방재단장
4885025024,,,지방관리,,4885000000,,02,,41938.0,20210923,,,,Y,,상하저구,389,마을이 무제부 홍수관리구역인 저지대 지역으로 홍수시 침수피해 위험 높음,20210923,,,상하저구,,488502021022,,5,침수위험,,0,,섬진강,1,시설6급,,,001,,,,,,안전총괄과,010,시설7급,0,,20210923,2021,2023/04/27 16:05:48.000000000,,1,5,,
4885025028,3.0,,지방2급하천,,4885000000,,,,21300.0,,,,320.0,,3.0,두곡,1599,침수위험,20220315,,,두곡,,488502021024,2550.0,5,침수위험,,0,,섬진강,1,시설6급,,,001,60.0,0.0,6.0,,,,013,시설7급,0,,,,2024/04/13 14:20:05.000000000,,1,,,
5273033024,,,지방2급하천,,5273000000,,,,227317.0,20220421,환경과 지방시설 7급,,217.0,Y,1.36,삼유 자연재해위험개선지구,1792,하천범람 등에 따른 가옥/농경지 침수,20220421,,,삼유,,457302022010,,3,"지방하천 삼유천 및 구거의 통수능력 부족으로 제방 월류 및 침수피해 위험
급류발생으로 노후 시설물(제방, 호안, 보, 교량 등)의 유실피해 위험
제방 및 사면유실에 의해 발생한 토사가 삼유천 하류부에 퇴적되어 월류 및 침수피해 가중",,0,,금강,1,환경과 지방시설 6급,5.0,46.0,001,116.0,,,,,전북 무주군,013,환경과 지방시설 7급,0,,20081205,2022,2024/04/26 19:47:17.000000000,삼유천 하천기본계획,2,0,,하유마을 이장
5279038033,,,기타,,5279000000,,,,1908900.0,,고창군 시설7급,,,,,저수지 외,249,농업용수 공급량 부족으로 매년 농작물 피해발생,20230424,,,대산 회룡지구,,457902023021,,-1,저수지 및 하천 취입보 용수 부족으로 농업용수 공급량 부족,,0,,,1,고창군 건설도시과 과장,,,007,,,,,,고창군,050,고창군 건설도시과 시설7급,0,,,,2023/04/24 09:03:07.000000000,,2,1,,용두리장
3611032025,5.0,,지방관리,,3611000000,,02,,616923.0,20230420,자연재난과,,55.0,Y,,하천,121,"노송지구는 주택 및 농경지 밀집지역으로 과거 집중호우시 침수 피해 이력이 존재하며, 재해발생시 건축물(주택, 상가, 공공건축물)의 피해가 발생할 우려가 큰 지구임.",20230420,20130107,,노송,,361102023013,,3," - 세종시 연동면 노송리에 위치한 노송지구는 하폭이 협소하고, 시설이 노후하여 집중호우시 지속적인 피해가 발생하고, 본류하천인 미호천(국가하천)의 배수영향으로 피해가 가증되고 있음
 - 노송지구는 2020년 8월 3일 집중호우시 노송천의 통수능부족(하폭부족, 제방고부족, 시설물 기준미달)로 인하여 하천범람(월류) 및 제방유실 등이 발생하여 침수피해 발생
 - 집중호우시 인근 주거지 침수에 따른 인명 및 재산피해가 지속적으로 우려됨",,0,,금강,1,자연재난과장,4.0,129.0,001,25.0,0.0,10.0,,,,010,자연재난과,0,,20211124,2023,2023/04/24 16:08:03.000000000,자연재해저감종합계획,2,2,,
5272039022,,,,,5272000000,,02,4572039022110330011020709     ,105800.0,20230101,안전재난과 9급,250.0,48.0,Y,15.0,갈거소하천,1033,소하천 통수단면 부족에 따른 월류 및 산지부 토석류 유입에 따른 우수관로 막힘으로 주거지 및 농경지 침수피해 발생,20230101,20160930,,갈거,,457202023027,4.0,5,월류로 인한 인명 및 재산 피해 우려,,0,무거마을,섬진강,1,안전재난과 6급,3.0,90.0,001,18.0,,,20261231,,진안군,-1,안전재난과 9급,0,무거마을,20230531,2023,2024/04/15 16:20:28.000000000,진안군 자연재해저감종합계획,2,10,,이장단체
4831032028,,,,,4831000000,,,,27877.0,20230701,시민안전과 시설 7급,,,,,학동지구,700,고파랑에 의한 상가 및 주거지 등 사유시설 피해 발생,20230701,,,학동지구,,483102023035,,-1,몽돌을 포함한 강한 파도에 따른 시설물 파손 및 침수,,0,,,1,시민안전과 시설 6급,,,006,,,,,,거제시 시민안전과,-1,시민안전과 시설7급 ,0,,,2023,2024/09/20 15:09:37.000000000,,1,,,
4150033028,,,기타,0.0,4150000000,,02,,402173.0,,안전총괄과 / 방재안전7급,,84.0,,1.27,주미지구,100, - 저지대 농경지로 복하천 및 원두천 수위상승 시 기존 배수펌프장 용량 부족으로 농경지내 침수발생 및 상주인력 인명보호 및 원예작물 시설보호 필요,20230501,20070104,,주미지구,0.0,415002024006,226773.0,19,호우로 복하천과 원두천의 외수위 상승시 침수 발생 가능성이 매우 높은 지역임,,0,,기타,1,안전총괄과장,,,001,24.0,,,,,안전총괄과,050,안전총괄과 / 방재안전7급,0,,,,2024/05/02 18:49:41.000000000,,1,1,,주미리 이장
5279035026,,,지방2급하천,,5279000000,,,,261654.0,20220802,상하면장,,,,,자룡천 외,936,집중호우 및 내수배제 불량으로 인명 및 재산피해 ,20220802,,,상하지구,,457902022020,,19,집중호우 및 내수배제 불량으로 하천범람 및 하수도 배수 불량으로인해 인명 및 재산 피해,,0,,기타,1,안전총괄과장,,,001,,,,,,안전총괄과,013,복구지원팀,0,,,2022,2024/04/15 21:43:01.000000000,,2,4,,명동마을이장
4873025325,,,지방2급하천,,4873000000,,00,,155417.0,20230125,안전총괄과 이서정,,139.0,N,,광려천,1423,"부곡지구는 통로박스 및 통수단면이 부족하여 거주지 침수가 발생하고 있음.
최근 집중호우로 인해 매년 마을회관 인근 주거지가 침수되어 정비가 필요한 지역임.",20230125,,,부곡지구,,487302023018,,2,월류로 인한 침수,,0,,낙동강,1,하천시설담당 김시훈,,,001,73.0,,,,,안전총괄과,013,안전총괄과 이서정,0,,20230125,2023,2024/04/11 15:17:59.000000000,,2,74,,
2772035021,,,지방2급하천,,2772000000,,,4772035032105940007032302     ,83974.0,,안전관리과,150.0,70.0,,,시가지,594,"가지로서 전통시장이 위치하고 있어 주거밀집 지역에 해당되며, 주거밀집 지역내 거주하는 인구는 지역특성상 65세이상 독거노인 등의 안전취약인구가 대부분을 차지하고 있음",20230410,,,의흥1지구,,477202023022,,-1,"    - 내수 배제불량에 따른 저지대 침수피해 발생
    - 예상되는 저지대 침수피해지역은 의흥면시가지로서 의흥전통시장이 위치하고 있으며, 대부분 주거밀집 지역에 해당됨
    - 주거밀집 지역내 거주하는 인구는 지역특성상 65세이상 독거노인 등의 안전취약인구가 대부분을 차지하고 있음",,0,,,1,안전관리과,3.0,70.0,001,20.0,,,,,군위군,013,안전관리과,0,,,,2024/09/23 10:38:57.000000000,,1,7,,
4873031021,,,소교량,,4873000000,,,,379315.0,20240401,,,,,,봉성 세월교,557,대상지구는 집중호우시 지방하천 함안천에 위치한 세월교(잠수교) 통수단면 폐색으로 홍수위 상승을 유발하고 제방고가 계획홍수위 아래 위치하여 제방 월류의 우려가 있는 지역임.,,,,고지골,,487302024019,,2,대상지구는 집중호우시 지방하천 함안천에 위치한 세월교(잠수교) 통수단면 폐색으로 홍수위 상승을 유발하고 제방고가 계획홍수위 아래 위치하여 제방 월류의 우려가 있는 지역임.,,0,,낙동강,1,,,,001,,,,,,,048,,0,,,2024,2024/12/18 10:15:21.000000000,,2,0,,
4687034027,,침수위험,지방1급하천,,4687000000,,,4687034027110060000017394     ,1500.0,,안전관리과장 시설6급,,,,,마읍천(지방하천),227,"홍수위 제방고 부족 및 배수갑문 사이즈 부족으로 유수흐름 지장, 
집중호우 시 불갑천 수위 상승으로 마읍천 흐름 지체",20141202,,,매산지구,,468702021028,,19,홍수위 제방고 부족 및 배수갑문 노후화 및 사이즈 부족,,0,,기타,1,안전관리과장 행정5급,,,001,,,,,,영광군청,012,안전관리과장 시설7급,0,,,,2023/05/09 17:50:39.000000000,,2,5,,마을이장
5275039021,,,지방2급하천,,5275000000,,02,4575039021103240004107204     ,110857.0,20220920,안전관리과  과장,248.0,74.0,Y,,신기지구(동중천),324,하천범람 등에 따른 가옥/농경지 침수,20220920,20080311,,신기지구,,457502021023,,5,하천범람 등에 따른 가옥/농경지 침수,,0,,섬진강,2,시설6급,3.0,46.0,001,40.0,,,,,안전관리과,013,시설6급,0,,20190125,2022,2024/04/08 22:16:03.000000000,소하천정비종합계획,2,4,,마을이장
4719036023,,,지방2급하천,,4719000000,,02,,669750.0,20240124,안전재난과 시설7급,170.0,154.0,Y,,"금산천(지방하천), 사부천(소하천), 관골천(소하천)",700,"금산천, 사부천, 관골천 통수단면 및 제방고, 다수 교량 단면부족으로 주거 및 농경지 유실 및 침수 위험",20240124,20180516,,장천지구,,471902024011,,2,"금산천, 사부천, 관골천 통수단면 및 제방고, 다수 교량 단면부족으로 주거 및 농경지 유실 및 침수 위험",,0,,낙동강,1,안전재난과 시설6급,6.0,31.0,001,77.0,,,,,,013,안전재난과 시설7급,0,,20180423,2024,2024/01/24 10:49:18.000000000,하천기본계획,1,,,
5181033022,,,지방1급하천,,5181000000,,,,10000.0,,안전교통과 지방시설서기,,,,,내린천,1396,고립위험,20150403,,,서리,,518102024030,,-1,고립위험,,0,,,1,안전교통과 지방시설주사,,,004,,,,,,안전교통과,012,안전교통과 지방시설서기,0,,,2018,2024/10/29 10:04:10.000000000,,1,,,
5177025021,,,,,5177000000,,02,4277025021100350021034710     ,47662.0,20231229,정선읍 시설7급,,2738.0,Y,2.1,역전지구,35,집중호우 시 우수관거 통수능 부족과 역전펌프장 용량부족으로 외수위 상승 시 내수배제불량으로 정선읍 시가지 침수발생으로 인명피해가 우려되어 침수위험지구로 지정,20230428,,,역전지구,,427702023024,84255.0,-1,"역전지구는 정선군 자연재해저감종합계획 상 내수침수 위험지구로 지정되어 있으며, 집중호우 시 산지유역 및 시가지 유역에서 발생한 우수가 집중되어 우수관거 통수능이 부족하고, 역전펌프장의 용량부족으로 한강 외수위 상승 시 내수배제가 불량하여 침수피해 발생",,0,,,1,건설과장,,,001,249.0,,,,,,-1,건설과 시설 7급,0,,20230102,2023,2024/04/08 16:04:54.000000000,역전 자연재해위험개선지구 타당성 조사 및 기본계획,1,11,,
